Course	Room	Teacher	Time	Students
1	1	16	1	24 26 29 41 42 63 69 109 125 144 146 173 190 191 199 201 212 214 222 227 238 239 249 260 266 269 272 275 281 287 289 295 303 318 325 342 345 359 366 399 404 413 432 447 451 456 465 481 537 549 568 570 573 600 631 675 694 718 720 750 785 787 789 799 817 848 855 880 882 886 892 905 908 938 975 
2	9	19	3	5 7 41 48 77 82 101 113 121 126 132 136 142 149 152 179 180 181 184 200 207 214 256 262 269 310 315 347 366 387 389 429 443 456 462 470 490 493 511 515 523 554 556 562 605 607 615 618 643 648 666 722 738 766 775 790 828 860 884 909 911 964 985 990 999 
3	10	21	5	18 28 34 37 44 59 78 84 89 126 144 149 165 170 227 229 265 286 305 338 367 536 549 550 552 560 578 591 605 629 658 681 693 721 731 751 778 787 815 837 852 869 873 878 885 892 952 959 980 
4	5	9	1	9 48 54 98 120 124 167 197 202 250 256 258 264 273 278 282 284 299 326 334 341 348 368 369 380 381 401 414 468 516 518 536 541 562 563 577 578 731 734 741 767 783 806 845 873 895 910 921 922 935 936 937 948 949 957 965 966 972 989 997 998 
5	8	4	3	12 18 24 63 84 88 91 106 157 167 172 210 226 254 289 297 313 422 433 442 458 459 466 469 483 484 499 509 521 532 535 537 551 560 603 612 623 659 661 672 684 704 711 712 751 753 789 808 823 824 825 840 861 863 892 927 928 930 963 
6	3	5	3	26 34 57 64 99 100 119 137 143 163 190 203 215 220 235 245 271 274 285 318 321 371 416 419 435 452 463 498 542 566 569 637 647 657 671 673 703 721 745 754 781 785 797 806 818 851 853 859 862 876 899 901 917 944 951 991 993 
7	2	21	3	2 25 30 37 42 66 75 145 147 155 199 212 221 230 231 236 237 238 244 291 311 312 331 341 354 368 377 386 393 399 405 418 426 471 475 519 525 530 538 541 548 572 652 688 694 710 713 759 779 817 835 845 846 868 878 915 942 946 962 
8	2	13	1	4 6 25 55 61 97 105 107 111 132 157 168 187 208 213 223 226 228 237 241 254 307 310 311 331 354 463 464 467 480 489 497 519 523 527 557 620 622 629 656 670 693 701 716 725 733 738 742 753 765 773 818 830 831 885 891 894 896 907 909 930 932 956 964 973 992 
9	5	12	5	14 57 70 92 118 120 152 156 228 281 283 327 337 357 363 371 390 412 457 481 515 519 531 576 584 597 606 608 628 637 647 668 694 716 735 811 831 832 851 868 871 877 891 904 913 920 936 954 968 972 999 
10	9	5	2	12 23 29 40 54 61 75 79 84 91 97 99 109 112 115 117 120 126 140 153 160 190 192 208 221 238 254 256 265 266 287 296 325 353 357 483 501 520 535 561 597 617 632 635 664 677 697 728 750 752 758 801 845 852 861 877 889 900 912 931 938 962 993 
11	3	9	5	17 47 80 91 97 101 102 142 155 158 184 193 198 207 224 235 279 297 301 306 329 350 359 364 402 410 433 455 459 479 516 553 561 601 602 625 653 655 656 662 664 665 719 729 732 743 747 749 759 835 839 847 865 883 886 921 933 934 960 966 969 976 
12	8	4	5	1 79 127 136 148 161 200 211 225 317 322 366 382 400 401 417 458 469 473 488 490 507 512 547 548 567 572 573 579 589 610 635 644 660 696 722 738 744 750 761 766 793 809 845 900 951 961 978 1000 
13	2	15	4	2 12 17 23 45 46 66 87 107 125 139 140 144 146 153 169 188 208 245 258 266 272 285 305 322 383 442 446 461 472 482 484 497 502 508 521 563 566 644 659 676 682 717 721 732 775 785 788 880 883 884 949 965 990 991 
14	1	1	4	3 37 40 72 81 100 104 111 113 122 127 160 175 186 205 219 248 279 304 306 326 336 364 384 416 434 436 451 454 463 491 517 539 548 622 643 675 679 684 688 692 699 783 800 816 826 828 836 857 862 866 892 908 912 922 926 927 937 942 945 968 982 
15	1	7	3	4 15 16 22 43 74 80 83 89 93 98 114 115 116 122 134 141 166 176 183 192 196 213 217 252 288 298 299 301 316 391 403 428 439 474 494 495 501 506 543 544 550 558 576 591 600 609 625 626 627 634 640 667 687 707 731 762 763 767 782 791 798 837 842 852 864 872 880 887 955 967 968 975 992 
16	1	10	5	5 30 35 38 58 111 115 128 139 153 186 192 205 223 231 237 239 242 246 253 257 263 270 275 276 299 307 325 330 349 353 398 418 424 443 475 485 496 525 544 574 581 613 630 634 636 652 657 687 691 702 739 741 754 806 829 866 888 898 903 912 923 941 948 994 
17	8	10	1	28 31 56 90 134 137 158 160 177 186 216 261 292 297 306 315 362 375 395 427 434 444 453 461 469 486 492 500 504 513 522 542 547 580 584 604 613 617 632 636 661 722 757 762 784 814 827 829 837 846 853 865 867 874 881 900 902 903 904 926 940 996 
18	4	22	1	21 22 57 59 65 72 86 101 108 118 123 147 171 183 188 205 236 255 262 298 320 346 350 367 370 377 392 433 470 556 560 574 592 595 601 634 650 655 659 681 682 683 687 711 728 735 736 740 748 776 781 795 801 803 856 859 866 870 890 920 931 954 958 974 987 995 
19	3	24	1	3 7 15 19 30 67 94 110 116 148 161 180 181 184 185 193 195 211 219 257 276 312 319 328 338 343 361 376 393 426 437 485 488 529 530 555 559 566 567 591 611 614 630 643 669 685 708 772 813 815 821 838 841 871 887 897 901 918 950 970 983 
20	7	23	1	14 38 39 68 70 87 102 103 119 129 133 141 174 176 192 220 246 247 291 308 313 314 316 327 332 352 353 363 374 384 396 405 407 411 452 534 538 539 552 571 582 609 610 616 621 635 663 676 692 712 755 763 769 775 777 779 786 816 832 836 840 869 878 906 911 913 915 924 963 986 991 
21	5	3	3	50 60 87 90 102 107 150 153 161 165 168 178 185 197 201 247 248 272 305 333 337 340 357 369 383 402 430 480 486 503 518 529 540 547 586 587 599 629 639 649 689 695 726 732 786 803 807 822 826 838 856 870 877 886 894 929 936 937 943 950 953 959 995 
22	6	14	5	10 27 41 61 62 74 83 88 104 106 108 109 125 140 151 178 203 208 221 233 244 273 287 290 293 295 302 308 323 373 397 409 431 435 441 514 527 538 539 586 593 611 622 641 667 709 713 714 726 763 789 791 830 833 861 870 872 889 925 927 967 981 987 
23	6	14	1	79 81 82 95 96 115 126 159 225 230 235 240 245 265 293 317 330 356 412 423 424 438 454 455 466 473 483 487 501 502 505 517 524 528 533 564 576 588 589 615 623 639 640 671 684 703 705 706 709 713 715 723 724 744 756 780 782 797 798 810 833 839 842 858 877 884 912 925 947 951 978 982 985 988 
24	10	15	2	7 9 33 38 76 96 106 122 145 146 158 159 163 169 173 189 261 274 312 340 342 362 385 434 439 449 468 478 481 492 502 510 526 534 543 550 557 572 577 647 657 658 702 716 724 747 778 827 834 837 857 872 887 907 956 982 984 
25	9	11	4	10 32 58 73 103 145 150 191 195 201 221 229 246 247 268 274 311 324 333 344 347 350 360 373 388 405 413 423 428 432 510 518 535 537 540 542 577 581 595 604 616 619 631 654 689 711 722 753 758 802 814 858 860 897 913 917 924 931 939 955 977 980 
26	6	13	4	11 38 82 112 116 128 135 141 143 171 174 213 225 228 240 242 250 252 261 263 278 282 288 293 314 329 351 362 377 382 409 422 425 435 457 475 494 498 513 527 576 662 666 674 680 750 764 795 801 809 851 855 868 876 890 891 911 929 933 964 981 985 986 997 998 
