Course	Room	Teacher	Time	Students
1	25	498	0	2 15 25 26 30 37
2	5	68	0	9 10 11 13 21
3	62	61	0	6 8 12 17 22 34 45
4	200	207	0	29 31 35 38 40 46 50
5	200	298	3	3 9 10 18 19 21 41 46 47
6	135	408	0	3 16 18 23 32 39 42 43 47 48 49
7	183	344	0	5 7 27 28 44
8	188	316	4	7 12 17 22 26 40 43
9	45	110	5	1 4 5 6 9 11 13 15 20 21 24 28 29 34 38 39 48
10	188	337	2	40
11	188	264	0	1 4 14 19 33 36 41
12	84	231	5	14 19 25 27 31 32 33 37 42 50
13	188	284	7	2 8 10 12 16 26 30 41 46 49
14	108	127	2	1 14 20 23 24 29 32 33 35 36 42 49
15	62	492	4	
16	183	309	4	
17	143	82	0	
18	25	482	4	
19	58	89	0	
20	143	289	3	
21	5	464	3	
22	108	413	0	
23	14	69	0	
24	200	452	5	
25	143	28	5	
26	183	233	6	
27	58	401	2	
28	149	25	0	
29	84	458	0	
30	162	242	0	
31	58	347	4	
32	5	321	6	
33	88	356	0	
34	5	339	8	
35	45	194	0	
36	219	327	0	
37	228	180	0	
38	162	422	2	
39	70	304	0	
40	5	144	11	
41	40	348	0	
42	125	59	0	
43	70	84	4	
44	5	120	14	
45	60	354	0	
46	5	488	16	
47	219	238	3	
48	113	265	0	
49	88	494	2	
50	223	306	0	
51	219	113	6	
52	58	301	8	
53	218	434	0	
54	14	228	2	
55	186	435	0	
56	238	274	0	
57	11	406	0	
58	21	279	0	
59	132	42	2	
60	40	124	3	
61	60	3	4	
62	149	179	3	
63	96	325	0	
64	149	270	5	
65	172	483	0	
66	186	277	2	
67	11	263	2	
68	11	2	5	
69	21	23	2	
70	11	416	8	
71	113	226	2	
72	164	259	0	
73	29	219	0	
74	139	453	0	
75	153	257	0	
76	110	191	0	
77	186	185	5	
78	50	471	0	
79	29	269	4	
80	39	425	0	
81	11	87	11	
82	153	17	4	
83	110	193	2	
84	65	43	0	
85	104	221	0	
86	190	353	0	
87	11	81	14	
88	153	132	8	
89	50	19	3	
90	1	217	0	
91	151	490	0	
92	172	370	2	
93	50	271	6	
94	39	249	2	
95	9	469	0	
96	12	311	0	
97	104	227	4	
98	181	443	0	
99	238	440	3	
100	218	479	4	
101	115	103	0	
102	218	365	7	
103	115	101	3	
104	245	427	0	
105	181	215	3	
106	50	305	10	
107	126	340	0	
108	175	473	0	
109	9	467	4	
110	43	9	0	
111	190	287	2	
112	12	135	4	
113	208	51	0	
114	9	240	7	
115	208	119	2	
116	65	197	4	
117	164	141	2	
118	127	472	0	
119	208	115	6	
120	9	44	10	
121	79	400	0	
122	190	430	5	
123	245	204	2	
124	43	60	5	
125	185	176	0	
126	9	131	12	
127	101	14	0	
128	20	187	0	
129	79	497	3	
130	151	474	2	
131	9	126	14	
132	151	88	4	
133	101	378	2	
134	7	247	0	
135	20	112	7	
136	111	384	0	
137	213	262	0	
138	250	182	0	
139	7	252	3	
140	213	385	3	
141	154	117	5	
142	96	302	2	
143	213	461	6	
144	7	40	6	
145	215	281	0	
146	250	213	3	
147	7	250	10	
148	111	245	2	
149	134	390	0	
150	185	394	2	
151	56	445	0	
152	246	254	0	
153	133	273	0	
154	7	318	13	
155	23	174	0	
156	68	220	0	
157	225	399	0	
158	142	468	0	
159	226	346	0	
160	185	166	4	
161	93	433	0	
162	142	292	4	
163	34	424	0	
164	93	288	3	
165	114	429	0	
166	193	160	0	
167	229	405	0	
168	7	308	15	
169	6	195	0	
170	215	261	3	
171	215	342	7	
172	23	230	2	
173	34	272	2	
174	13	155	2	
175	142	216	8	
176	193	125	4	
177	246	333	3	
178	56	312	3	
179	141	62	0	
180	221	37	2	
181	224	489	0	
182	249	138	3	
183	56	283	6	
184	193	411	7	
185	197	77	0	
186	68	446	2	
187	13	128	4	
188	56	368	9	
189	128	484	0	
190	6	209	2	
191	114	76	2	
192	15	253	0	
193	103	83	5	
194	44	35	4	
195	6	169	5	
196	141	260	2	
197	74	116	0	
198	175	410	2	
199	171	412	0	
200	103	329	0	
201	197	381	4	
202	44	420	0	
203	141	456	4	
204	249	123	6	
205	6	223	7	
206	47	208	0	
207	209	4	2	
208	47	206	2	
209	6	190	11	
210	74	310	2	
211	67	470	0	
212	52	442	0	
213	234	146	0	
214	234	266	2	
215	171	105	6	
216	145	175	0	
217	6	90	13	
218	122	454	0	
219	38	73	4	
220	67	156	4	
221	117	85	4	
222	209	377	4	
223	8	205	0	
224	209	280	7	
225	52	417	2	
226	117	71	7	
227	109	97	0	
228	15	54	5	
229	241	457	0	
230	18	172	0	
