Students	1000
1	340	217	281	472
2	445	405	253	391
3	320	263	260	179
4	160	146	298	361
5	348	266	4	401
6	284	55	22	32
7	59	487	222	93
8	375	182	29	462
9	215	49	357	495
10	242	470	445	387
11	333	318	22	168
12	379	251	365	276
13	141	243	351	21
14	196	484	151	175
15	89	46	153	206
16	317	17	435	72
17	292	153	407	478
18	48	459	374	190
19	131	209	408	180
20	35	299	158	293
21	493	338	216	203
22	215	487	1	275
23	132	45	79	500
24	465	193	52	18
25	63	349	360	35
26	138	24	101	370
27	53	401	430	113
28	60	277	406	352
29	71	76	127	221
30	110	412	345	364
31	452	206	358	131
32	202	271	372	174
33	468	122	156	139
34	422	356	35	376
35	397	210	110	387
36	418	102	480	403
37	484	460	346	17
38	411	475	440	114
39	149	443	461	411
40	395	279	384	268
41	392	300	498	425
42	470	192	86	131
43	116	355	115	204
44	479	460	242	204
45	293	360	224	388
46	274	465	83	11
47	321	278	292	199
48	146	109	387	497
49	205	147	453	53
50	468	151	7	488
51	367	429	196	190
52	258	122	61	393
53	229	410	16	65
54	79	215	142	364
55	217	404	94	127
56	355	373	380	309
57	224	329	246	387
58	146	275	115	175
59	145	309	19	420
60	498	216	286	283
61	117	154	304	53
62	312	412	446	255
63	199	406	15	493
64	14	220	409	242
65	492	98	265	428
66	474	274	382	110
67	118	402	190	91
68	495	331	440	294
69	49	386	102	267
70	53	36	114	379
71	477	493	113	139
72	376	43	188	400
73	404	348	243	95
74	69	303	249	329
75	180	105	134	311
76	203	497	229	100
77	46	270	72	365
78	168	116	372	217
79	484	107	491	361
80	366	87	483	323
81	182	248	179	25
82	403	392	338	14
83	425	61	490	196
84	485	34	463	453
85	145	260	162	363
86	164	293	358	487
87	154	479	455	29
88	436	108	175	301
89	458	176	243	427
90	343	292	371	10
91	134	326	291	63
92	191	272	405	365
93	382	231	15	359
94	46	10	330	304
95	280	81	138	3
96	408	240	139	231
97	370	71	231	92
98	171	28	75	174
99	306	302	397	171
100	217	64	194	406
101	139	492	162	394
102	204	311	274	44
103	454	229	104	51
104	164	87	471	195
105	396	50	138	53
106	75	204	220	431
107	319	244	454	95
108	314	244	95	317
109	386	374	480	418
110	347	485	229	417
111	98	401	138	309
112	384	137	412	404
113	403	258	21	306
114	153	374	107	423
115	440	336	188	55
116	66	64	383	149
117	427	231	444	208
118	38	54	183	208
119	283	499	87	131
120	435	97	342	269
121	146	288	236	380
122	242	388	56	239
123	46	125	480	254
124	125	210	44	440
125	338	374	95	78
126	426	191	478	366
127	115	388	372	481
128	200	180	429	455
129	243	89	66	464
130	361	108	476	300
131	486	27	170	114
132	125	494	473	293
133	201	109	142	341
134	356	39	436	202
135	184	434	326	337
136	66	90	266	254
137	3	441	253	270
138	414	492	60	101
139	51	459	303	179
140	353	51	221	30
141	298	32	93	211
142	275	85	159	439
143	161	224	192	264
144	471	129	463	493
145	484	96	426	133
146	365	182	409	236
147	192	415	357	425
148	176	304	148	286
149	463	282	25	266
150	165	486	133	126
151	350	268	419	354
152	314	418	98	265
153	431	261	2	73
154	282	392	478	129
155	338	371	232	192
156	451	247	110	357
157	220	149	175	32
158	451	295	81	420
159	159	6	335	305
160	298	395	213	359
161	206	91	356	286
162	144	31	226	282
163	459	267	101	322
164	190	43	334	170
165	460	300	219	423
166	182	179	166	387
167	4	67	386	104
168	328	90	178	385
169	100	168	91	279
170	227	166	404	114
171	500	381	157	339
172	248	47	351	162
173	413	369	281	76
174	147	278	274	293
175	445	17	300	218
176	368	134	99	449
177	268	355	290	85
178	192	493	433	267
179	366	139	259	131
180	91	267	370	181
181	161	7	280	215
182	231	350	2	230
183	425	200	404	456
184	222	55	134	359
185	351	21	257	486
186	312	10	301	221
187	421	377	493	94
188	274	471	467	282
189	395	489	387	19
190	104	47	270	307
191	443	255	162	26
192	288	379	280	407
193	227	124	471	77
194	327	172	148	194
195	349	28	386	439
196	81	95	129	467
197	356	485	416	204
198	243	371	205	281
199	421	145	65	230
200	19	230	207	362
201	24	50	353	393
202	449	84	91	285
203	66	305	450	339
204	482	416	373	330
205	222	467	387	269
206	351	309	7	128
207	271	58	359	198
208	12	486	139	79
209	277	27	229	91
210	342	188	284	210
211	94	307	198	226
212	234	203	223	282
213	388	31	118	297
214	232	398	341	267
215	475	332	152	170
216	443	472	415	471
217	288	333	409	444
218	66	122	118	180
219	499	89	166	188
220	479	355	265	207
221	156	26	111	424
222	202	371	282	180
223	47	10	150	205
224	176	439	444	248
225	253	366	130	334
226	178	140	491	378
227	342	18	440	192
228	229	327	172	323
229	54	41	277	340
